Epoch	Training_Time	Train_Loss	Train_Score	Valid_Score
17	0.1923677126566569	0.6638318525254726	0.995	0.99
18	0.1918276862094277	0.733943983502686	0.995	0.99
19	0.1913530111312866	0.722693714722991	0.994375	0.995
20	0.19103823389325822	0.7024512985907495	0.994375	0.99
21	0.1910090988332575	0.9077940829098224	0.9925	0.995
22	0.19098878943401834	0.7500169827789068	0.995625	0.995
23	0.1909570594628652	0.6298861771821975	0.995	0.995
24	0.19079236030578614	0.556534658446908	0.996875	0.995
25	0.19097648217127874	0.4935981650464237	0.996875	0.995
26	0.19079369085806389	0.6460298154782503	0.995	0.99
27	0.19091405187334334	0.5330609160661698	0.995	0.995
28	0.19080393889854694	4.874911667481065	0.9925	0.995
29	0.19084201653798422	0.7111858181655407	0.995	0.995
-1	-1	-1	-1	-1
0	0.23962903022766113	6.3484851312637325	0.936875	0.975
1	0.21358680725097656	3.556672471612692	0.97625	0.96
2	0.20551586151123047	2.8132208198308946	0.974375	0.985
3	0.2019873857498169	3.2211734384298323	0.963125	0.975
4	0.20023961067199708	1.864120545387268	0.98375	0.99
5	0.1989745299021403	1.2479786969721318	0.99125	0.995
6	0.19839841978890554	1.2004158174991608	0.99	0.995
7	0.1979711949825287	1.5230920672416688	0.985625	0.99
8	0.19758452309502494	1.5004122295975686	0.9875	0.985
9	0.19758343696594238	1.4305367252230645	0.988125	0.985
10	0.19714435664090244	0.9695443011820316	0.9925	0.985
11	0.197028915087382	0.8946391792595386	0.9925	0.995
12	0.1969782572526198	0.8012123112380505	0.993125	0.995
13	0.19695218971797399	0.8327514187246561	0.99125	0.985
14	0.19700698852539061	0.7258329897001385	0.995	0.995
15	0.19661660492420197	0.6664792483672499	0.994375	0.995
16	0.19637291571673224	34.79359036885202	0.9925	0.975
17	0.19634347491794163	1.533163342550397	0.98625	0.995
18	0.19637618566814222	0.9363888630270958	0.993125	0.995
19	0.1962737560272217	0.9561465714871883	0.993125	0.985
20	0.19623321578616187	0.7222163739055395	0.994375	0.985
21	0.1963211406360973	0.6850824047625065	0.996875	0.995
22	0.19626785361248514	0.6923544004559516	0.994375	0.99
23	0.1962448755900065	0.697859204635024	0.994375	0.995
24	0.19622910499572754	0.6279239159822464	0.99625	0.995
25	0.19618561634650597	0.6106892795488238	0.994375	0.995
26	0.1962046534926803	0.5334490468725562	0.99625	0.995
27	0.19618816886629378	0.6936369466967881	0.993125	0.995
28	0.19617190854302768	0.5604316443949938	0.99625	0.995
29	0.19609188238779704	0.59679782923311	0.996875	0.995
-1	-1	-1	-1	-1
0	0.3060600757598877	5.7050448215007785	0.94125	0.98
1	0.24932968616485596	3.4018664914369583	0.9675	1.0
2	0.22945801417032877	3.267215547263622	0.965625	0.995
3	0.2201051115989685	1.900253410935402	0.985	0.995
4	0.21457958221435547	1.5225341337919236	0.985	0.995
5	0.21038512388865152	1.7745768378674984	0.985625	0.98
6	0.20776755469185965	1.8886675599217415	0.985	0.995
7	0.20583489537239075	1.2309266102313996	0.98875	0.995
8	0.2044226328531901	0.9763739424943924	0.99125	0.995
9	0.20327868461608886	2.3692943270504476	0.9875	0.995
10	0.20237584547563034	1.0911924615502357	0.9925	0.995
11	0.20182589689890543	0.9540922386199235	0.991875	1.0
12	0.20099394138042742	0.7348413335904479	0.994375	0.995
13	0.20058894157409668	0.8311822915822268	0.993125	0.995
14	0.2001468499501546	0.754749329444021	0.995	0.995
15	0.19922153651714325	0.7259590411931276	0.9925	0.995
16	0.19904951488270478	0.9152636848017573	0.991875	0.995
17	0.19852687252892387	0.7678488508239388	0.99125	0.995
18	0.19848878760086863	0.6622138644941151	0.994375	0.995
19	0.1979970932006836	0.5178184109181165	0.996875	0.995
20	0.1976901576632545	0.41962236404418946	0.9975	0.995
21	0.19740540331060236	0.47494856394827367	0.996875	0.995
22	0.19688416563946268	0.408634531237185	0.996875	0.995
23	0.19668006896972656	0.38591266558505594	0.9975	0.995
24	0.1961993980407715	0.6645913673657924	0.994375	0.995
25	0.19607797952798697	0.3505259992554784	0.99625	0.995
26	0.19566054697389956	0.26507581675425174	0.996875	1.0
27	0.19547098023550852	0.2511385236028582	0.998125	0.995
28	0.19529337718568998	0.34663898896891626	0.99625	0.995
29	0.1951013247172038	0.365592378010042	0.996875	1.0
-1	-1	-1	-1	-1
0	0.2409062385559082	6.648164238929748	0.93875	0.985
1	0.21800124645233154	3.097244430780411	0.98	0.965
2	0.20742193857828775	2.1226986330747604	0.983125	0.99
3	0.20253592729568481	2.974068237543106	0.96875	0.99
4	0.20052919387817383	2.223151206970215	0.981875	0.995
5	0.19838090737660727	1.131335744857788	0.991875	0.995
6	0.19883183070591517	2.105552706122398	0.9825	0.995
7	0.19739481806755066	1.4608226737380028	0.98625	0.995
8	0.19704847865634495	1.3806933395564556	0.988125	0.995
9	0.19675133228302003	1.0006889459490775	0.9925	0.995
10	0.19680996374650436	0.801806338429451	0.994375	0.995
11	0.19604370991388956	0.7691219430416822	0.994375	0.995
12	0.1956002162053035	0.8082610017061234	0.993125	0.985
13	0.19493518556867326	1.0743052121996879	0.99	0.995
14	0.19460752805074055	0.8707689552381634	0.9925	0.995
15	0.1940479427576065	0.9783286588639021	0.991875	0.995
16	0.19357733165516572	1.106350832618773	0.990625	0.995
17	0.1934259467654758	0.7059007197618484	0.995625	0.995
18	0.19300644021285207	0.6317699790000916	0.995625	0.995
19	0.1926199674606323	0.621297911927104	0.995625	0.99
20	0.19250474657331193	0.5338277944177389	0.99625	0.995
21	0.19237881357019598	0.5501487302780151	0.995625	0.995
22	0.1922668270442797	0.42978077260777353	0.998125	0.995
23	0.19206040104230246	0.4792242538742721	0.9975	0.995
24	0.19212184906005858	0.4463483697921038	0.9975	0.995
25	0.19217597521268404	0.45172233022749425	0.995625	0.995
26	0.1920722590552436	0.45529410203918813	0.99625	0.995
27	0.1919263345854623	0.3851702636294067	0.996875	0.995
28	0.19179654121398926	0.4239027869980782	0.995625	0.995
29	0.19187244574228923	0.3895178943313658	0.99625	0.995
-1	-1	-1	-1	-1
0	0.23342204093933105	6.95612518787384	0.916875	0.96
1	0.2112421989440918	5.816317817568779	0.94625	0.955
2	0.2022124926249186	2.8397024923563006	0.97375	0.99
3	0.19846272468566895	1.3822198712825775	0.99125	0.965
4	0.19547395706176757	1.4745903155207634	0.98625	0.98
5	0.19478229681650797	1.2864618130028247	0.989375	0.98
6	0.1946897166115897	1.6055839155614375	0.983125	0.95
7	0.19346541166305542	1.7017950446903705	0.984375	0.985
8	0.1929248438941108	1.11423827201128	0.991875	0.98
9	0.19179327487945558	0.9666244571655989	0.994375	0.99
10	0.19147994301535867	0.8199621371179819	0.995	0.99
11	0.19087713956832886	0.8098703245818615	0.995	0.995
12	0.1904479173513559	0.7343925685435534	0.995625	0.995
13	0.19008943012782506	0.9116506583616137	0.991875	0.985
14	0.189677890141805	0.7538832861557603	0.994375	0.975
15	0.1892177164554596	0.7667587539181113	0.994375	0.995
16	0.18883165191201604	0.5768918434530497	0.99625	0.985
17	0.1885086562898424	0.8044492867216468	0.995	0.995
18	0.18854052142093056	0.5961926207691431	0.996875	0.995
19	0.1882570743560791	0.5697606624662876	0.99625	0.995
20	0.18843708719526017	0.5583222369849682	0.996875	0.995
21	0.18818235397338867	0.820086386166513	0.991875	0.97
22	0.18824108787204907	0.7577297945134341	0.995625	0.995
23	0.1881223519643148	0.5253759453445673	0.996875	0.99
24	0.18802212715148925	0.536044984050095	0.99625	0.995
25	0.18803680860079253	0.6098865678161383	0.995625	0.995
26	0.18782136175367567	0.5154985706135631	0.996875	0.985
27	0.18787386587687901	0.8434776181727648	0.995	0.975
28	0.18776701236593313	0.5762402294762432	0.995	0.99
29	0.18772658507029216	0.5231178266368807	0.995625	0.995
30	0.18766707758749684	0.48551085699349644	0.996875	0.995
31	0.18749849498271942	0.3392181572690606	0.998125	0.99
-1	-1	-1	-1	-1
0	0.23772335052490234	7.51612101316452	0.925	0.99
1	0.21316182613372803	5.348164293766022	0.9575	0.99
2	0.20331533749898276	2.3409373354911804	0.97875	0.985
3	0.19855058193206787	3.197726015150547	0.971875	0.98
4	0.19640421867370605	2.3875068789720535	0.98125	0.99
5	0.1942389408747355	1.3349272173643112	0.99	0.99
6	0.1929065499986921	1.5585597749054432	0.986875	0.985
7	0.1916024088859558	1.3551727984845638	0.98875	0.99
8	0.1912540594736735	1.1080082088708878	0.98875	0.99
9	0.19087109565734864	1.10419459015131	0.991875	0.99
10	0.19079600680958142	0.8801218365877866	0.993125	0.985
11	0.19037365913391113	1.5177787096053361	0.98625	0.99
12	0.18973581607525164	0.8588101062178611	0.99125	0.99
13	0.18960142135620117	0.7875888795405627	0.9925	0.985
14	0.18932350476582846	0.6660796746611595	0.995	0.99
15	0.18922798335552216	0.6049963754042983	0.995625	0.995
16	0.18915811706991756	0.49135037291795014	0.995625	0.995
17	0.18916500939263237	0.503364993557334	0.99625	0.99
18	0.188911613665129	0.5976793093979359	0.995	0.99
19	0.18875542879104615	0.4320196777023375	0.99625	0.99
20	0.188504729952131	0.7393066231533885	0.993125	0.99
21	0.18858828327872537	0.8018416665680707	0.99375	0.99
22	0.18836815460868503	0.488190831374377	0.996875	0.99
23	0.1884217162926992	0.5289755751006305	0.996875	0.99
24	0.18821650505065918	0.3360378756001592	0.9975	0.99
25	0.18830258112687331	0.425808079354465	0.9975	0.99
26	0.18816177933304398	0.34759334966540334	0.9975	0.99
27	0.18802396740232194	0.2979969737306237	0.998125	0.99
28	0.1879908380837276	0.2623495880700648	0.998125	0.99
29	0.18792460759480795	0.465851676966995	0.994375	0.99
30	0.18786500346276067	0.5863418477075174	0.995	0.99
31	0.18795130401849747	0.6083194900397211	0.993125	0.99
32	0.18781267512928357	0.3263129335269332	0.9975	0.99
33	0.18790127950556137	0.2863601402565837	0.998125	0.99
34	0.18781446729387555	0.23699945632368327	0.99875	0.99
35	0.18788158893585205	0.20982977021485566	0.998125	0.99
-1	-1	-1	-1	-1
0	0.2934286594390869	4.596245275735855	0.955	0.965
1	0.2405691146850586	4.563824253678322	0.9675	0.955
2	0.2216658592224121	2.6392260819673536	0.97625	0.94
3	0.21335983276367188	2.0788787215948106	0.983125	0.955
4	0.20750761032104492	2.4006687442958357	0.975625	0.925
5	0.20426062742869058	1.0923120729625224	0.99125	0.97
6	0.20217279025486537	1.1036309229582548	0.990625	0.975
7	0.2004851996898651	1.5436766804009676	0.98625	0.97
8	0.19856052928500706	1.034883530139923	0.99125	0.975
9	0.19767520427703858	0.9320899498462677	0.9925	0.97
10	0.19653374498540704	1.0172683951072394	0.9925	0.975
11	0.19561014572779337	0.6274303181096912	0.9925	0.985
12	0.1951434979071984	0.5934443325549364	0.996875	0.98
13	0.19425838334219797	0.6605527017265558	0.994375	0.985
14	0.1936636447906494	0.5157831840217113	0.9975	0.98
15	0.19336050748825073	0.8052923904266208	0.99375	0.985
16	0.19275091676151052	0.6402920017018914	0.99625	0.98
17	0.19302568170759413	0.502093555815518	0.9975	0.98
18	0.19273953688772102	0.4637247115420178	0.9975	0.975
19	0.19276041984558107	0.4418146499618888	0.996875	0.985
20	0.19239175887334914	0.3656578797660768	0.998125	0.98
21	0.19236429171128708	0.37959984031505883	0.9975	0.98
22	0.19221546338952106	0.36926580799743536	0.998125	0.98
23	0.19226296742757162	0.46043578798417	0.9975	0.985
24	0.1922222137451172	0.3139105468336493	0.99875	0.98
25	0.19201282354501578	0.2393087658123113	0.999375	0.98
26	0.19192009501987034	0.33812953107059	0.998125	0.98
27	0.1918773991721017	0.45706575545715167	0.996875	0.98
28	0.19179754421628756	0.39974477087613197	0.9975	0.98
29	0.19183664321899413	0.25109065682627263	0.998125	0.98
30	0.19185451538332046	0.23662981083616613	0.9975	0.975
31	0.19173788279294968	0.2918143516848795	0.998125	0.98
-1	-1	-1	-1	-1
0	0.2453601360321045	6.681682739257813	0.92875	0.98
1	0.21961402893066406	4.599365352597087	0.9775	0.99
2	0.20869930585225424	3.558596006631851	0.974375	0.92
3	0.20502281188964844	2.1526669105887413	0.98125	1.0
4	0.20192275047302247	1.4217824858427048	0.988125	0.985
5	0.20011556148529053	1.3964600425958633	0.98875	0.99
6	0.19832307951790945	1.0417427042126655	0.99375	0.995
7	0.197890043258667	1.431885557770729	0.98625	0.995
8	0.19660141732957628	1.6884440615773202	0.988125	0.95
9	0.19657976627349855	1.7280075326561928	0.981875	0.99
10	0.1963568167252974	1.1570931336283683	0.990625	0.995
11	0.19570312897364298	1.2219358177483082	0.99125	0.965
12	0.1957982870248648	1.2148911058157683	0.99125	0.995
13	0.1952256645475115	0.8707797816395759	0.99375	0.995
14	0.1950494130452474	1.1153549437224866	0.990625	0.995
15	0.1949509084224701	0.9979218915104866	0.99375	1.0
16	0.19471181140226476	0.7464687871187925	0.99625	0.995
17	0.1944293975830078	0.6913853508234024	0.995	1.0
18	0.1944247045015034	0.7261675900220871	0.994375	0.995
19	0.19437440633773803	0.6387932125106454	0.99625	1.0
20	0.19431443441481816	0.5914979149773717	0.995625	0.995
21	0.19395892186598343	0.6541221763566136	0.995625	0.995
22	0.19409352800120477	0.668070353269577	0.994375	0.995
23	0.19388761123021445	0.7311624446231871	0.995625	0.995
24	0.1939506435394287	0.7382110146433115	0.995	1.0
25	0.19386044832376334	0.4791459796205163	0.996875	1.0
26	0.19384873354876483	0.5159865801781416	0.996875	0.995
27	0.19373218502317155	0.4987241541966796	0.995625	0.995
28	0.1934173271573823	0.4908877922594547	0.99625	1.0
29	0.1934623877207438	0.44170467348769304	0.996875	0.995
-1	-1	-1	-1	-1
0	0.24200677871704102	6.602223553657532	0.93	0.99
1	0.21736621856689453	5.848836377114058	0.955625	0.975
2	0.20820061365763345	4.823189386129379	0.954375	0.935
3	0.20394384860992432	3.519888080954552	0.96625	0.99
4	0.20092930793762206	2.071092027425766	0.98125	0.995
5	0.199820876121521	2.1117632330954077	0.9825	0.985
6	0.19808520589556014	1.8077486841380597	0.98375	0.99
7	0.19742941856384277	1.4645507098734378	0.989375	0.99
8	0.19615817070007324	1.2630430775880814	0.989375	0.99
9	0.19577150344848632	1.1336245584487914	0.99	0.99
10	0.19526616009798917	0.9966331431642175	0.993125	0.99
11	0.19437344868977866	1.1057303060591221	0.990625	0.995
12	0.19428313695467436	0.9338698142766952	0.993125	0.995
13	0.193797128541129	1.0522175002843142	0.99125	0.99
14	0.1936782677968343	0.7978831092268228	0.995625	0.99
15	0.1934424638748169	0.7986936823278665	0.993125	0.995
16	0.193480884327608	0.7246476044878364	0.994375	0.99
17	0.19346819983588326	0.9040340528450906	0.994375	0.99
18	0.19333218273363614	0.8381501754000783	0.9925	0.995
19	0.19341788291931153	0.6363755230978131	0.993125	0.99
20	0.19350711504618326	0.5993415292724967	0.995	0.99
21	0.19357236948880283	0.5018372313492	0.9975	0.98
22	0.19359194714090097	0.5322581194154918	0.995625	0.99
23	0.19359360138575235	0.4350055368896574	0.998125	0.99
24	0.19361254692077637	0.5691635693889111	0.99625	0.99
25	0.19364301974956805	0.5491498729446903	0.995625	0.985
26	0.1936861762294063	0.4252087603136897	0.996875	0.99
27	0.19367728914533341	0.40319007001817225	0.996875	0.99
28	0.19363043226044754	0.3765666735731065	0.9975	0.99
29	0.1934291362762451	0.3512489258404821	0.996875	0.99
-1	-1	-1	-1	-1
0	0.24274682998657227	5.227357385754585	0.935625	0.955
1	0.21770107746124268	4.576458013057708	0.961875	0.955
2	0.20639697710673013	2.1874941793084144	0.98125	0.98
3	0.20219820737838745	3.0501503735780715	0.978125	0.955
4	0.20032434463500975	2.331806345582008	0.976875	0.985
5	0.19844770431518555	2.7645303401350976	0.971875	0.925
6	0.19766555513654435	3.054212364554405	0.97125	0.98
7	0.19705185294151306	1.8524413096904755	0.9875	0.985
8	0.19643139839172363	1.582693461701274	0.9875	0.99
9	0.19614717960357667	1.9335956774652003	0.98375	0.985
10	0.1955042752352628	1.5036861145496367	0.989375	0.985
11	0.19530129432678223	1.2513656723499298	0.99	0.98
12	0.1949938260591947	1.1109777566790582	0.9925	0.995
13	0.1947059120450701	1.081236328035593	0.991875	0.995
14	0.1946174144744873	0.9980088108778	0.993125	0.995
15	0.19432008266448975	0.8259893853217364	0.99625	0.99
16	0.19409775733947754	0.9354872920364141	0.99375	0.995
17	0.19382660918765598	0.8434820079058408	0.995	0.995
18	0.19377802547655607	0.7311608216166496	0.995625	0.995
19	0.19358655214309692	0.7602347146719695	0.99375	0.99
20	0.19343026479085287	0.6321433900669217	0.995625	0.995
21	0.1933236989107999	0.7526654191687703	0.994375	0.99
22	0.19323533514271612	0.6016930866241456	0.995625	0.99
23	0.1931964854399363	0.7385605558659881	0.99375	0.985
24	0.19321291923522949	0.9883045340701938	0.99125	0.995
25	0.19312768716078538	0.7586397808603942	0.994375	0.995
26	0.1931076138107865	0.6537164882570505	0.994375	0.995
27	0.1930413842201233	0.538839057572186	0.99625	0.985
28	0.19292802646242338	0.6703636180236936	0.994375	0.995
29	0.1929174264272054	0.5201731810346246	0.99625	1.0
30	0.19281097381345688	0.4345106340199709	0.9975	1.0
31	0.19282348453998566	0.36908498308621346	0.998125	0.99
32	0.192755634134466	0.5551166468486189	0.995625	0.99
33	0.1927272361867568	0.3350703225657344	0.9975	1.0
34	0.1925957271030971	0.38238248710520567	0.996875	0.995
35	0.19257181220584446	0.45830675825476647	0.996875	0.99
36	0.19244107040199074	0.36032720462419093	0.9975	0.995
37	0.19247634787308543	0.32959161151200533	0.998125	0.995
38	0.19237525035173464	0.3002926568360999	0.998125	0.99
39	0.19244343042373657	0.39607756963931023	0.998125	0.99
40	0.19232300432716928	0.23753199787810444	0.99875	0.99
41	0.1924577724365961	0.2176016212068498	0.99875	0.985
42	0.1925459296204323	0.2618653495144099	0.9975	0.99
43	0.1925492611798373	0.1799245353601873	0.99875	0.99
44	0.19252481460571289	0.1536313126422465	0.99875	0.99
45	0.19255067991173785	0.33447642516344783	0.996875	0.985
46	0.19266561244396455	0.24538782019168137	0.9975	0.99
47	0.19261135657628378	0.19110985385719687	0.9975	0.985
48	0.19269396820846868	0.14041864885017274	0.9975	0.99
49	0.19266395568847655	0.15530633572489022	0.99875	0.985
-1	-1	-1	-1	-1
0	0.23407983779907227	6.838659980893135	0.9325	0.99
1	0.21349453926086426	3.7022289848327636	0.974375	0.985
2	0.20580069224039713	1.6645678907632828	0.985	0.995
3	0.20277762413024902	1.7068249723315239	0.9825	0.995
4	0.19971623420715331	1.2999468675255776	0.98875	0.995
5	0.1984090805053711	1.5554970981180667	0.984375	0.995
6	0.19712771688188827	1.6176030570268631	0.984375	0.995
7	0.19630667567253113	2.734031000137329	0.974375	0.95
8	0.19586067729526097	1.5980407255887985	0.98625	0.995
9	0.19516897201538086	1.2113180619478225	0.991875	0.995
10	0.1949795809659091	1.2503096041083337	0.989375	0.995
11	0.19432351986567178	1.2070964784920215	0.99	1.0
12	0.1940302848815918	1.5060975451022387	0.9875	0.99
13	0.1938736609050206	0.8227032026648522	0.994375	0.995
14	0.1936777432759603	0.8736651260405779	0.99375	0.99
15	0.19339203834533691	0.7539780675247312	0.994375	0.995
16	0.19317131883957805	0.6977383523434401	0.995	0.99
17	0.19320729043748644	0.5520872230082751	0.99625	0.99
18	0.19299597489206413	0.5964639720693231	0.99625	0.99
19	0.19293678998947145	0.5446685179695487	0.996875	0.99
20	0.19276442981901623	0.5013960175402462	0.996875	0.99
21	0.19289036230607468	0.47925237989984454	0.995625	0.995
22	0.19257112171338953	0.532212123312056	0.99625	0.995
23	0.19259966413180032	0.453823984824121	0.995	0.99
24	0.19260218620300293	0.404130621002987	0.996875	0.99
25	0.19248950481414795	0.37407377022318544	0.9975	0.99
26	0.19232117688214337	0.3153517107851803	0.9975	0.99
27	0.19246304886681692	0.5405240018479526	0.994375	0.99
28	0.19253140482409248	0.442709975191392	0.9975	0.995
29	0.1925887902577718	0.6105314797186293	0.994375	0.99
30	0.19263031405787315	0.41463273438625037	0.996875	0.99
31	0.19271549582481384	0.24521781444549562	0.998125	0.99
-1	-1	-1	-1	-1
0	0.2313690185546875	6.8864089179039	0.930625	0.98
1	0.21085965633392334	4.735216475725174	0.9625	0.99
2	0.20202199618021646	1.491361275613308	0.98625	0.975
3	0.19801104068756104	1.773646050989628	0.98625	0.995
4	0.1964853286743164	2.049654115140438	0.979375	0.995
5	0.19515124956766763	1.210504386872053	0.990625	0.995
6	0.19457255090985978	1.028975408822298	0.9925	0.99
7	0.19379791617393494	0.9891069541871548	0.99125	0.995
8	0.19349524709913465	0.9931727953255176	0.990625	0.995
9	0.19297611713409424	4.172680156826973	0.96875	0.995
10	0.19246027686379172	1.4543986615538598	0.98875	0.995
11	0.1920998493830363	1.1622019934654235	0.99125	0.995
12	0.19159891055180475	1.0312561629712582	0.99125	0.995
13	0.19090633732931955	0.8389669600129127	0.9925	0.995
14	0.19093621571858724	0.9578817370347679	0.9925	0.99
15	0.1911056488752365	0.8902821134030819	0.991875	0.995
16	0.19119955511654124	0.6155210692435503	0.99625	0.995
17	0.19136594401465523	0.5852856127545237	0.995625	0.995
18	0.19124994779887952	0.6214375082403422	0.994375	0.995
19	0.1913304567337036	0.4712440600991249	0.996875	0.995
20	0.19140361604236422	0.6132012013718486	0.99625	0.995
21	0.1916276975111528	0.6491690854076296	0.99625	0.995
22	0.1917743268220321	0.7053150981478393	0.995	0.995
23	0.19161992271741232	0.6305464712902904	0.99375	0.99
24	0.19166492462158202	0.607483572224155	0.995	0.995
25	0.19165210540478045	0.4024873588886112	0.996875	0.995
26	0.19188902113172743	0.3445147383119911	0.996875	0.995
27	0.1918437991823469	0.34537971250712873	0.9975	0.995
28	0.19206264923358785	0.35545828960835935	0.99625	0.995
29	0.19217215379079183	0.3397932895831764	0.996875	0.995
-1	-1	-1	-1	-1
0	0.2356264591217041	7.162192264795303	0.926875	0.93
1	0.21336495876312256	4.288453212380409	0.975	0.955
2	0.20496694246927896	2.2771978810429574	0.9775	0.93
3	0.20109188556671143	3.140604932308197	0.973125	0.97
4	0.19866676330566407	2.314558897614479	0.978125	0.975
5	0.19729252656300864	2.441023428440094	0.98125	0.92
6	0.1960552760532924	1.8972978222370147	0.983125	0.975
7	0.19558435678482056	1.293801633566618	0.989375	0.98
8	0.19518444273206922	1.031769964993	0.9925	0.99
9	0.19540984630584718	0.9035927076637745	0.99375	0.98
10	0.1952999938618053	0.8833005084097385	0.994375	0.985
11	0.1950936516125997	0.9494422329962253	0.994375	0.965
12	0.1945312389960656	1.104510100632906	0.9925	0.985
13	0.19396492413112096	1.000053891837597	0.99125	0.99
14	0.19401259422302247	1.3173230180330575	0.988125	0.985
15	0.1934969425201416	1.0103788336366415	0.991875	0.985
16	0.19341700217303107	3.2053211118280887	0.980625	0.98
17	0.19330423408084446	1.768029596656561	0.98625	0.975
18	0.19285454248127185	0.9884385412931442	0.9925	0.99
19	0.19281444549560547	1.0940417297929526	0.990625	0.98
20	0.1924035322098505	1.0662093564867974	0.991875	0.99
21	0.19238092682578348	0.8429870553314686	0.993125	0.985
22	0.19204397823499597	0.7666796044260263	0.995625	0.985
23	0.1918066442012787	0.7850920350849628	0.993125	0.99
24	0.19193947792053223	0.7113598907738924	0.99625	0.985
25	0.19175325907193697	0.6970640379935503	0.995625	0.985
26	0.19184139922813134	0.6206306832283736	0.99625	0.995
27	0.1916975634438651	0.6327329681068659	0.995625	0.985
28	0.1917005654039054	0.6320057205110788	0.995	0.995
29	0.1915032148361206	0.5916815342754126	0.995625	0.985
30	0.19153300408394106	0.5437459798157215	0.995625	0.985
31	0.19146735966205597	0.5470012508705259	0.99625	0.985
32	0.1914423740271366	0.43935935251414776	0.996875	0.99
33	0.19146009052501006	0.47749988827854395	0.99625	0.995
34	0.19117824690682547	0.46255388667806985	0.99625	0.985
35	0.19124217165840995	0.5082084470894188	0.99625	0.995
36	0.19132081237999168	0.36649450853466986	0.996875	0.99
37	0.19126563323171517	0.4971372776851058	0.996875	0.99
38	0.19113630514878494	0.34837587553076443	0.996875	0.99
39	0.19123095870018006	0.41691807420924304	0.996875	0.995
40	0.1912315357022169	0.38899494426324965	0.99625	0.99
41	0.19131643431527273	0.3094345696549863	0.998125	0.99
42	0.1913518739301105	0.2868095851223916	0.9975	0.985
43	0.1913412484255704	0.3024824142176658	0.996875	0.985
44	0.1913199265797933	0.275314762420021	0.998125	0.99
45	0.19132753558780835	0.18097972015850247	0.999375	0.985
46	0.19133661655669518	0.16529668976552783	0.9975	0.985
-1	-1	-1	-1	-1
0	0.29625630378723145	7.168657214641571	0.908125	0.955
1	0.24180853366851807	4.375157805085182	0.969375	0.94
2	0.22606897354125977	3.9735472002625465	0.965625	0.975
3	0.21597695350646973	2.5194386088848115	0.98375	0.985
4	0.21042318344116212	1.528974092155695	0.986875	0.975
5	0.20668979485829672	1.2869769206643105	0.986875	0.985
6	0.20405639920915877	1.4155109368264676	0.99	0.985
7	0.2018839418888092	1.2086250308156012	0.989375	0.99
8	0.20057625240749782	1.1453494637459516	0.989375	0.975
9	0.1992882251739502	1.4384245942533016	0.99	0.995
10	0.1985412077470259	1.2154534991830588	0.989375	0.98
11	0.19775847593943277	1.8345281238853932	0.983125	0.995
12	0.19734949332017165	0.8604128289222718	0.993125	0.99
13	0.19654675892421178	0.8990810422599316	0.994375	0.97
14	0.19649100303649902	1.2497449346631766	0.99	0.995
15	0.1959703415632248	0.6666547575592995	0.995	0.995
16	0.1961978744058048	0.7191129912808537	0.995	0.995
17	0.1958845986260308	0.6664536384493113	0.995625	1.0
18	0.19590913622002853	0.5705562398955226	0.996875	0.99
19	0.19589155912399292	0.698949211537838	0.994375	0.995
20	0.19581291789100283	0.42518264198675754	0.9975	1.0
21	0.19563487443056973	0.38836719036102296	0.998125	1.0
22	0.19562928572944974	0.3786212844401598	0.998125	0.995
23	0.19539829095204672	0.3569954994879663	0.9975	1.0
24	0.1951898765563965	0.311587664661929	0.9975	0.995
25	0.19528873150165266	0.3787794298119843	0.996875	0.99
26	0.19532747621889468	0.3414426048845053	0.998125	0.995
27	0.1953165786606925	0.37438317748717964	0.995625	0.995
28	0.19519191774828681	0.44490511836484076	0.998125	0.995
29	0.19523000717163086	0.3179844941664487	0.9975	0.98
30	0.19523589072688932	0.40651129618287085	0.995625	1.0
31	0.19502068310976028	0.2536347590945661	0.998125	1.0
32	0.19493596481554437	0.21892684936989099	0.9975	0.995
33	0.19474014113931096	0.5250751840765588	0.99375	0.995
34	0.1947319371359689	0.2825880710920319	0.9975	1.0
35	0.19475230243470934	0.21608407222665846	0.9975	1.0
36	0.19458531044624947	0.17683890089276247	0.9975	1.0
37	0.1945911583147551	0.1533270614221692	0.99875	1.0
-1	-1	-1	-1	-1
0	0.23485350608825684	9.178041493296623	0.90375	0.97
1	0.21506524085998535	4.368304861783981	0.965625	0.965
2	0.207964817682902	2.0872282892465592	0.983125	0.98
3	0.2045001983642578	2.1796469941735266	0.980625	0.98
4	0.20130419731140137	2.0031430244445803	0.981875	0.975
5	0.20039459069569907	1.175100186765194	0.98875	0.955
6	0.1986352034977504	1.2808660870790483	0.988125	0.985
7	0.1983443796634674	1.2780970013141633	0.98875	0.98
8	0.19738639725579155	0.9569921012222767	0.991875	0.98
9	0.1970914363861084	0.8489385116100311	0.991875	0.98
10	0.19650236043063077	0.7075130696594715	0.9925	0.98
11	0.19640572865804037	0.991922367438674	0.991875	0.97
12	0.19562880809490496	0.8052370280772447	0.9925	0.985
13	0.19540127686091832	0.7523685477301478	0.99375	0.98
14	0.19507602055867512	0.7999688411876559	0.9925	0.985
15	0.19499847292900085	5.066802527979016	0.99	0.98
16	0.19477534294128418	0.7192713155597449	0.994375	0.985
17	0.19474091794755724	0.7747813207283616	0.99375	0.965
18	0.19437316844337865	0.8909205556660891	0.993125	0.98
